Kategori,Judul,Tanggal Terbit,Penulis,Ringkasan,Link,URL Gambar
humaniora,Cara mencairkan bansos PKH dan BPNT Agustus 2026 lewat bank dan kantor pos,"Sun, 02 Aug 2026 10:51:29 +0700",,Penyaluran bantuan sosial Program Keluarga Harapan (PKH) dan Bantuan Pangan Non Tunai (BPNT) periode Agustus 2026 ...,https://www.antaranews.com/berita/5676407/cara-mencairkan-bansos-pkh-dan-bpnt-agustus-2026-lewat-bank-dan-kantor-pos,https://cdn.antaranews.com/cache/800x533/2026/03/27/IMG_20260327_142333.jpg
humaniora,NIK tidak ditemukan saat cek bansos? Ini 6 penyebab dan cara mengatasinya,"Sun, 02 Aug 2026 10:43:03 +0700",,"Sebagian masyarakat masih mengalami kendala saat mengecek status penerima bantuan sosial (bansos), salah satunya muncul ...",https://www.antaranews.com/berita/5676401/nik-tidak-ditemukan-saat-cek-bansos-ini-6-penyebab-dan-cara-mengatasinya,https://cdn.antaranews.com/cache/800x533/2026/06/07/bansos-ngawi-1.jpeg
humaniora,"Hukum mengedarkan kotak amal saat khutbah Jumat, makruh atau boleh?","Sat, 01 Aug 2026 14:48:54 +0700",,Mengedarkan kotak amal ketika khutbah Jumat berlangsung menjadi kebiasaan yang masih ditemukan di sejumlah masjid. ...,https://www.antaranews.com/berita/5675680/hukum-mengedarkan-kotak-amal-saat-khutbah-jumat-makruh-atau-boleh,https://cdn.antaranews.com/cache/800x533/2026/02/20/shalat-jumat-pertama-ramadhan-di-masjid-kuno-indrapuri-aceh-2734630.jpg
humaniora,"Jadwal puasa sunnah Agustus 2026 lengkap: Senin Kamis, Ayyamul Bidh, Daud, dan niat","Fri, 31 Jul 2026 06:18:47 +0700",,"Umat Islam dapat menunaikan sejumlah puasa sunnah pada Agustus 2026, mulai dari puasa Senin Kamis hingga Ayyamul Bidh ...",https://ramadhan.antaranews.com/berita/5673632/jadwal-puasa-sunnah-agustus-2026-lengkap-senin-kamis-ayyamul-bidh-daud-dan-niat,https://cdn.antaranews.com/cache/800x533/2026/02/21/232332.jpg
humaniora,"Cara ubah desil DTSEN di aplikasi Cek Bansos 2026, simak syarat dan langkah-langkahnya","Wed, 29 Jul 2026 07:15:33 +0700",,Masyarakat yang merasa data tingkat kesejahteraannya tidak sesuai dalam Data Tunggal Sosial Ekonomi Nasional (DTSEN) ...,https://www.antaranews.com/berita/5670292/cara-ubah-desil-dtsen-di-aplikasi-cek-bansos-2026-simak-syarat-dan-langkah-langkahnya,https://cdn.antaranews.com/cache/800x533/2026/07/14/IMG_8481.jpg
humaniora,"Daftar bansos yang masih cair tahun ini, lengkap dengan syaratnya","Wed, 29 Jul 2026 07:11:38 +0700",,Pemerintah masih melanjutkan penyaluran sejumlah program bantuan sosial (bansos) sepanjang 2026 untuk membantu ...,https://www.antaranews.com/berita/5670288/daftar-bansos-yang-masih-cair-tahun-ini-lengkap-dengan-syaratnya,https://cdn.antaranews.com/cache/800x533/2026/07/13/IMG-20260713-WA0009.jpg
humaniora,"Cara cek NISN online dengan nama, mudah dan cepat tanpa ke sekolah","Tue, 28 Jul 2026 07:11:22 +0700",,Nomor Induk Siswa Nasional (NISN) merupakan identitas resmi yang dimiliki setiap peserta didik di Indonesia. Nomor ini ...,https://www.antaranews.com/berita/5668635/cara-cek-nisn-online-dengan-nama-mudah-dan-cepat-tanpa-ke-sekolah,https://cdn.antaranews.com/cache/800x533/2025/06/11/nisn-website.jpg
humaniora,"Cara cek BPJS kesehatan aktif atau tidak lewat WhatsApp, mudah tanpa aplikasi","Tue, 28 Jul 2026 06:23:21 +0700",,Peserta Jaminan Kesehatan Nasional (JKN) perlu memastikan status kepesertaan BPJS Kesehatan selalu aktif agar dapat ...,https://www.antaranews.com/berita/5668596/cara-cek-bpjs-kesehatan-aktif-atau-tidak-lewat-whatsapp-mudah-tanpa-aplikasi,https://cdn.antaranews.com/cache/800x533/2026/07/27/WhatsApp-Image-2026-07-27-at-15.12.29.jpeg
humaniora,"Bansos anak balita PKH 2026: Syarat penerima, besaran bantuan, dan cara cek","Tue, 28 Jul 2026 06:11:30 +0700",,Pemerintah kembali menyalurkan bantuan sosial bagi keluarga yang memiliki anak usia dini melalui Program Keluarga ...,https://www.antaranews.com/berita/5668585/bansos-anak-balita-pkh-2026-syarat-penerima-besaran-bantuan-dan-cara-cek,https://cdn.antaranews.com/cache/800x533/2026/07/06/bltd-kota.jpg
humaniora,"Cara daftar Bansos Online lewat portal Perlinsos, syarat & langkah-langkahnya","Tue, 28 Jul 2026 06:06:00 +0700",,Pemerintah menghadirkan Portal Perlindungan Sosial (Perlinsos) untuk memudahkan masyarakat mengajukan bantuan sosial ...,https://www.antaranews.com/berita/5668579/cara-daftar-bansos-online-lewat-portal-perlinsos-syarat-langkah-langkahnya,https://cdn.antaranews.com/cache/800x533/2026/07/22/uji-coba-perlinsos-digital-di-makassar-2825760.jpg
humaniora,Perbedaan latar merah dan biru pada foto KTP,"Sat, 25 Jul 2026 20:01:22 +0700",,Warna latar belakang foto pada Kartu Tanda Penduduk elektronik (KTP-el) tidak dibuat secara sembarangan. Perbedaan ...,https://www.antaranews.com/berita/5665967/perbedaan-latar-merah-dan-biru-pada-foto-ktp,https://cdn.antaranews.com/cache/800x533/2026/07/08/Layanan-pergantian-foto-di-kartu-identitas-kependudukan-080726-Irp-6.jpg
humaniora,Bolehkah memberikan zakat kepada orang tua? Ini hukum dan penjelasan,"Sat, 25 Jul 2026 12:24:29 +0700",,Pertanyaan mengenai boleh atau tidaknya memberikan zakat kepada orang tua kerap muncul di tengah masyarakat. Dalam ...,https://www.antaranews.com/berita/5665507/bolehkah-memberikan-zakat-kepada-orang-tua-ini-hukum-dan-penjelasan,https://cdn.antaranews.com/cache/800x533/2025/11/11/realisasi-zakat-di-provinsi-aceh-2665533.jpg
humaniora,15 negara dengan angka harapan hidup tertinggi dunia pada 2026,"Fri, 24 Jul 2026 14:22:41 +0700",,Sejumlah negara mencatat angka harapan hidup tertinggi di dunia dengan rata-rata usia penduduk mencapai lebih dari 80 ...,https://www.antaranews.com/berita/5664084/15-negara-dengan-angka-harapan-hidup-tertinggi-dunia-pada-2026,https://cdn.antaranews.com/cache/800x533/2026/07/13/IMPRESSION_10JUN2026_ANCHOR_DAY.jpeg
humaniora,Bolehkah shalat sunnah saat khutbah Jumat berlangsung?,"Fri, 24 Jul 2026 14:12:56 +0700",,"Hukum melaksanakan shalat sunnah saat khutbah Jumat berlangsung kerap menjadi pertanyaan di kalangan umat Islam, ...",https://www.antaranews.com/berita/5664063/bolehkah-shalat-sunnah-saat-khutbah-jumat-berlangsung,https://cdn.antaranews.com/cache/800x533/2013/07/2013071260.jpg
humaniora,Apakah main HP saat khutbah Jumat membatalkan shalat? Ini Hukumnya,"Fri, 24 Jul 2026 14:09:44 +0700",,Penggunaan telepon seluler atau handphone (HP) saat khutbah Jumat kerap menjadi pertanyaan di kalangan umat Islam. ...,https://www.antaranews.com/berita/5664057/apakah-main-hp-saat-khutbah-jumat-membatalkan-shalat-ini-hukumnya,https://cdn.antaranews.com/cache/800x533/2025/04/18/IMG_20250418_125823.jpg
humaniora,Cara cek desil bansos lewat HP di cekbansos.kemensos.go.id,"Fri, 24 Jul 2026 10:58:51 +0700",,Masyarakat dapat mengecek status desil dan kepesertaan bantuan sosial (bansos) secara mandiri melalui layanan resmi ...,https://www.antaranews.com/berita/5663803/cara-cek-desil-bansos-lewat-hp-di-cekbansoskemensosgoid,https://cdn.antaranews.com/cache/800x533/2026/07/14/IMG_8481.jpg
humaniora,Cara cek penerima Bansos PKH dan BPNT Juli 2026,"Fri, 24 Jul 2026 10:55:50 +0700",,Pemerintah mulai menyalurkan bantuan sosial Program Keluarga Harapan (PKH) dan Bantuan Pangan Non Tunai (BPNT) pada ...,https://www.antaranews.com/berita/5663797/cara-cek-penerima-bansos-pkh-dan-bpnt-juli-2026,https://cdn.antaranews.com/cache/800x533/2026/07/13/IMG-20260713-WA0009.jpg
humaniora,"Syarat daftar STIS 2026 lengkap, simak jalur penerimaan, tahapan seleksi, dan cara daftarnya","Fri, 24 Jul 2026 10:51:34 +0700",,Politeknik Statistika STIS (Polstat STIS) kembali menjadi salah satu sekolah kedinasan yang banyak diminati calon ...,https://www.antaranews.com/berita/5663791/syarat-daftar-stis-2026-lengkap-simak-jalur-penerimaan-tahapan-seleksi-dan-cara-daftarnya,https://cdn.antaranews.com/cache/800x533/2026/01/15/7b86e21e-c545-4072-bd75-abeb962b902d.jpg
humaniora,Jejak sejarah peringatan Hari Anak Nasional di Indonesia,"Thu, 23 Jul 2026 14:59:48 +0700",,Hari Anak Nasional (HAN) yang diperingati setiap 23 Juli merupakan salah satu momentum penting dalam upaya meningkatkan ...,https://www.antaranews.com/berita/5662443/jejak-sejarah-peringatan-hari-anak-nasional-di-indonesia,https://cdn.antaranews.com/cache/800x533/2024/12/13/IMG-20241213-WA0030_1300-t-900.jpg
lifestyle,Sudah ngantuk tapi sulit tidur pulas? Ini penyebab dan cara atasinya,"Mon, 03 Aug 2026 11:28:54 +0700",,"Rasa kantuk yang muncul di malam hari seharusnya menjadi pertanda bahwa tubuh siap beristirahat. Namun, tidak sedikit ...",https://www.antaranews.com/berita/5677203/sudah-ngantuk-tapi-sulit-tidur-pulas-ini-penyebab-dan-cara-atasinya,https://cdn.antaranews.com/cache/800x533/2026/04/17/Nafas.jpeg
lifestyle,"Cara cepat tidur dalam 5 menit, efektif untuk yang sulit pulas","Mon, 03 Aug 2026 11:25:40 +0700",,Sulit tidur meski badan sudah terasa lelah merupakan masalah yang kerap dialami banyak orang. Kondisi ini sering ...,https://www.antaranews.com/berita/5677199/cara-cepat-tidur-dalam-5-menit-efektif-untuk-yang-sulit-pulas,https://cdn.antaranews.com/cache/800x533/2025/11/04/tidua.jpg
lifestyle,Waspada! Ini ciri-ciri kalau mata Anda mulai minus,"Sun, 02 Aug 2026 23:27:26 +0700",,Miopi atau mata minus adalah gangguan refraksi yang menyebabkan seseorang kesulitan melihat benda yang berada di ...,https://www.antaranews.com/berita/5676920/waspada-ini-ciri-ciri-kalau-mata-anda-mulai-minus,https://cdn.antaranews.com/cache/800x533/2024/03/27/antarafoto-safari-kesehatan-2024-270324-nhw-4.jpg
lifestyle,Kenali ciri-ciri kecanduan PMO dan bagaimana cara mengatasinya,"Sun, 02 Aug 2026 23:24:09 +0700",,"Kecanduan PMO atau Pornography, Masturbation, Orgasm menjadi salah satu topik yang semakin banyak diperbincangkan, ...",https://www.antaranews.com/berita/5676919/kenali-ciri-ciri-kecanduan-pmo-dan-bagaimana-cara-mengatasinya,https://cdn.antaranews.com/cache/800x533/2026/06/02/ilustrasi-konten-berbau-pornografi.jpg
lifestyle,Suka mual saat olahraga? Ini penyebab dan cara atasinya,"Sun, 02 Aug 2026 23:19:36 +0700",,"Olahraga seharusnya membuat tubuh terasa lebih segar dan bugar. Namun, sebagian orang justru mengalami mual saat sedang ...",https://www.antaranews.com/berita/5676912/suka-mual-saat-olahraga-ini-penyebab-dan-cara-atasinya,https://cdn.antaranews.com/cache/800x533/2020/05/02/stretching-498256_1280.jpg
lifestyle,10 Makanan yang bagus untuk bulu kucing agar tetap lebat dan berkilau,"Sun, 02 Aug 2026 22:58:56 +0700",,"Bulu yang lebat, halus, dan berkilau menjadi salah satu tanda bahwa kucing berada dalam kondisi sehat. Selain ...",https://www.antaranews.com/berita/5676901/10-makanan-yang-bagus-untuk-bulu-kucing-agar-tetap-lebat-dan-berkilau,https://cdn.antaranews.com/cache/800x533/2019/08/16/IMG_1785.jpg
lifestyle,Inilah 10 penyebab kucing tidak mau makan dan cara atasinya,"Sun, 02 Aug 2026 22:55:13 +0700",,"Kucing yang tiba-tiba tidak mau makan tentu membuat pemiliknya khawatir. Pasalnya, nafsu makan merupakan salah satu ...",https://www.antaranews.com/berita/5676893/inilah-10-penyebab-kucing-tidak-mau-makan-dan-cara-atasinya,https://cdn.antaranews.com/cache/800x533/2021/08/08/IMG_20210808_073426-01.jpeg
lifestyle,"Apa Itu digital detox? manfaat, cara memulai, dan dampaknya bagi kesehatan mental","Sun, 02 Aug 2026 11:23:42 +0700",,Digital detox semakin banyak dibicarakan seiring meningkatnya kesadaran masyarakat terhadap dampak penggunaan gadget ...,https://www.antaranews.com/berita/5676429/apa-itu-digital-detox-manfaat-cara-memulai-dan-dampaknya-bagi-kesehatan-mental,https://cdn.antaranews.com/cache/800x533/2018/02/handphone.jpg
lifestyle,7 manfaat baby oil untuk wajah serta cara menggunakannya dengan aman,"Sun, 02 Aug 2026 11:14:29 +0700",,"Baby oil tidak hanya digunakan untuk perawatan kulit bayi, tetapi juga kerap dimanfaatkan sebagai bagian dari rutinitas ...",https://www.antaranews.com/berita/5676420/7-manfaat-baby-oil-untuk-wajah-serta-cara-menggunakannya-dengan-aman,https://cdn.antaranews.com/cache/800x533/2026/04/23/Tua.jpg
lifestyle,"20 ide hadiah lomba 17 Agustus 2026 yang murah, bermanfaat, dan menarik","Sun, 02 Aug 2026 11:09:39 +0700",,"Menjelang peringatan HUT ke-81 Kemerdekaan Republik Indonesia pada 17 Agustus 2026, berbagai lingkungan mulai ...",https://www.antaranews.com/berita/5676419/20-ide-hadiah-lomba-17-agustus-2026-yang-murah-bermanfaat-dan-menarik,https://cdn.antaranews.com/cache/800x533/2025/08/17/pesta-rakyat-hut-ri-di-monas-2602245.jpg
lifestyle,Kenapa badan sakit-sakit setelah gym? Ini sebab dan cara atasinya,"Sun, 02 Aug 2026 10:38:58 +0700",,"Merasa badan pegal atau sakit-sakit setelah berolahraga di gym merupakan hal yang umum dialami, terutama oleh pemula ...",https://www.antaranews.com/berita/5676396/kenapa-badan-sakit-sakit-setelah-gym-ini-sebab-dan-cara-atasinya,https://cdn.antaranews.com/cache/800x533/2026/03/02/indeks-pembangunan-manusia-kalimantan-barat-2670125.jpg
lifestyle,10 tanda tubuh kekurangan air yang sering diabaikan,"Sun, 02 Aug 2026 10:04:12 +0700",,"Air merupakan komponen utama dalam tubuh manusia yang berperan penting dalam menjaga suhu tubuh, melancarkan sirkulasi ...",https://www.antaranews.com/berita/5676363/10-tanda-tubuh-kekurangan-air-yang-sering-diabaikan,https://cdn.antaranews.com/cache/800x533/2026/03/04/Aqua-pic.jpg
lifestyle,10 barang wajib dibawa saat liburan agar perjalanan nyaman dan praktis,"Sun, 02 Aug 2026 10:00:42 +0700",,"Liburan menjadi momen yang dinantikan banyak orang untuk melepas penat dari rutinitas sehari-hari. Namun, perjalanan ...",https://www.antaranews.com/berita/5676355/10-barang-wajib-dibawa-saat-liburan-agar-perjalanan-nyaman-dan-praktis,https://cdn.antaranews.com/cache/800x533/2026/08/01/1000887286.jpg
lifestyle,10 cara mengatur keuangan bulanan agar gaji tidak cepat habis,"Sun, 02 Aug 2026 09:54:58 +0700",,"Mengelola keuangan bulanan menjadi tantangan bagi banyak orang, terutama saat pengeluaran terasa lebih besar daripada ...",https://www.antaranews.com/berita/5676352/10-cara-mengatur-keuangan-bulanan-agar-gaji-tidak-cepat-habis,https://cdn.antaranews.com/cache/800x533/2026/06/09/Ilustrasi-mengatur-keuangan.jpg
lifestyle,"6 wisata alam di Bogor yang ramah lansia, nyaman dan mudah diakses","Sat, 01 Aug 2026 15:08:07 +0700",,Kota Bogor dan wilayah sekitarnya menawarkan sejumlah destinasi wisata alam yang cocok dikunjungi bersama lansia. ...,https://www.antaranews.com/berita/5675711/6-wisata-alam-di-bogor-yang-ramah-lansia-nyaman-dan-mudah-diakses,https://cdn.antaranews.com/cache/800x533/2026/05/18/hut-krb-6.jpg
lifestyle,Cara menghilangkan rasa panas di tangan akibat cabai,"Sat, 01 Aug 2026 15:02:01 +0700",,Sensasi panas pada tangan setelah memegang atau mengolah cabai sering membuat tidak nyaman. Kondisi tersebut terjadi ...,https://www.antaranews.com/berita/5675701/cara-menghilangkan-rasa-panas-di-tangan-akibat-cabai,https://cdn.antaranews.com/cache/800x533/2025/10/04/cuci-tangan.jpg
lifestyle,10 kebiasaan kecil yang bisa meningkatkan kualitas hidup sehari-hari,"Sat, 01 Aug 2026 14:53:11 +0700",,"Menjalani hidup yang lebih baik tidak selalu membutuhkan perubahan besar. Justru, kebiasaan-kebiasaan kecil yang ...",https://www.antaranews.com/berita/5675683/10-kebiasaan-kecil-yang-bisa-meningkatkan-kualitas-hidup-sehari-hari,https://cdn.antaranews.com/cache/800x533/2026/06/24/skrining-kebugaran-jasmani-asn-kota-bogor-2810969.jpg
hiburan,"10 film dan serial Netflix terbaru tayang Agustus 2026, ada Dilan ITB 1997 hingga Outer Banks 5","Fri, 31 Jul 2026 07:58:37 +0700",,Netflix kembali menghadirkan berbagai film dan serial terbaru yang siap menemani penonton sepanjang Agustus 2026. ...,https://www.antaranews.com/berita/5673691/10-film-dan-serial-netflix-terbaru-tayang-agustus-2026-ada-dilan-itb-1997-hingga-outer-banks-5,https://cdn.antaranews.com/cache/800x533/2024/10/30/image0-14.jpeg
hiburan,"Sinopsis Spider-Man: Brand New Day, film baru Tom Holland yang resmi tayang di bioskop","Thu, 30 Jul 2026 23:22:19 +0700",,"Kabar gembira bagi para penggemar film superhero. Spider-Man: Brand New Day resmi tayang di bioskop mulai 30 Juli 2026, ...",https://www.antaranews.com/berita/5673487/sinopsis-spider-man-brand-new-day-film-baru-tom-holland-yang-resmi-tayang-di-bioskop,https://cdn.antaranews.com/cache/800x533/2026/06/18/7297.jpg
hiburan,15 Rekomendasi film bioskop seru bulan Agustus 2026,"Wed, 29 Jul 2026 16:37:40 +0700",,"Memasuki Agustus 2026, deretan film baru siap meramaikan layar bioskop di Indonesia. Berbagai rumah produksi ...",https://www.antaranews.com/berita/5671105/15-rekomendasi-film-bioskop-seru-bulan-agustus-2026,https://cdn.antaranews.com/cache/800x533/2026/03/20/1000292384.jpg
hiburan,"Konser Kanye West di Jakarta 2026: Jadwal, harga tiket, dan cara beli resmi","Wed, 29 Jul 2026 07:53:10 +0700",,"Kabar yang dinantikan para penggemar akhirnya terwujud. Rapper asal Amerika Serikat, Kanye West atau yang kini dikenal ...",https://www.antaranews.com/berita/5670317/konser-kanye-west-di-jakarta-2026-jadwal-harga-tiket-dan-cara-beli-resmi,https://cdn.antaranews.com/cache/800x533/2024/04/26/1000102769.jpg
hiburan,Hwang In Youp gelar fan meeting di Jakarta 24 Oktober 2026,"Fri, 24 Jul 2026 14:18:06 +0700",,Aktor dan model asal Korea Selatan Hwang In Youp dipastikan kembali menyapa para penggemarnya melalui tur fan meeting ...,https://www.antaranews.com/berita/5664068/hwang-in-youp-gelar-fan-meeting-di-jakarta-24-oktober-2026,https://cdn.antaranews.com/cache/800x533/2024/11/15/1731640283481_wuc9gy_2_0_1.jpg
hiburan,Kisah Odysseus sang Raja Ithaca dari mitologi Yunani,"Mon, 20 Jul 2026 07:06:24 +0700",,Odysseus merupakan salah satu tokoh paling terkenal dalam mitologi Yunani kuno. Sosok Raja Ithaca ini dikenal luas ...,https://www.antaranews.com/berita/5656513/kisah-odysseus-sang-raja-ithaca-dari-mitologi-yunani,https://cdn.antaranews.com/cache/800x533/2026/07/16/1001070830.jpg
hiburan,Daftar lengkap film dan serial MCU yang akan tayang 2026,"Sat, 17 Jan 2026 19:14:46 +0700",,Tahun 2026 diprediksi menjadi salah satu fase penting bagi Marvel Cinematic Universe (MCU). Setelah melalui berbagai ...,https://www.antaranews.com/berita/5357574/daftar-lengkap-film-dan-serial-mcu-yang-akan-tayang-2026,https://cdn.antaranews.com/cache/800x533/2025/02/22/IMG_0626.jpeg
hiburan,"Live action ""One Piece Season 2"" tayang Maret 2026, ini sinopsisnya","Thu, 15 Jan 2026 19:00:27 +0700",,"Kesuksesan serial versi live action ""One Piece"" Season 1 di Netflix menjadi tonggak penting bagi adaptasi ...",https://www.antaranews.com/berita/5354485/live-action-one-piece-season-2-tayang-maret-2026-ini-sinopsisnya,https://cdn.antaranews.com/cache/800x533/2023/09/15/IMG_20230915_154119.jpg
hiburan,"Sinopsis buku ""Broken Strings"" karya Aurelie Moeremans","Thu, 15 Jan 2026 12:13:14 +0700",,"Aktris Aurelie Moeremans belakangan menjadi sorotan publik setelah merilis sebuah buku memoar berjudul ""Broken ...",https://www.antaranews.com/berita/5353477/sinopsis-buku-broken-strings-karya-aurelie-moeremans,https://cdn.antaranews.com/cache/800x533/2021/10/06/First-Look-Poster.jpg
hiburan,"Jadwal lengkap BTS World Tour 2026-2027, Indonesia kebagian Desember","Wed, 14 Jan 2026 18:20:23 +0700",,Kabar gembira bagi ARMY (nama fandom global BTS) di seluruh dunia. BTS resmi mengumumkan jadwal lengkap World Tour 2026 ...,https://www.antaranews.com/berita/5352081/jadwal-lengkap-bts-world-tour-2026-2027-indonesia-kebagian-desember,https://cdn.antaranews.com/cache/800x533/2026/01/07/bts4.jpg
hiburan,"Profil Aurelie Moeremans, aktris di balik buku memoar ""Broken Strings""","Wed, 14 Jan 2026 08:00:46 +0700",,"Aktris berbakat Aurelie Moeremans tengah menjadi sorotan publik setelah merilis buku memoar berjudul ""Broken ...",https://www.antaranews.com/berita/5350649/profil-aurelie-moeremans-aktris-di-balik-buku-memoar-broken-strings,https://cdn.antaranews.com/cache/800x533/2020/10/21/Screenshot_2020-10-21-17-08-55-08_copy_1080x720.jpg
hiburan,"Sinopsis film horor terbaru ""Alas Roban"" tayang 15 Januari 2026","Sat, 10 Jan 2026 20:00:45 +0700",,Layar lebar Indonesia kembali menyuguhkan kisah horor dari salah satu lokasi paling angker di tanah Jawa. Film horor ...,https://www.antaranews.com/berita/5344237/sinopsis-film-horor-terbaru-alas-roban-tayang-15-januari-2026,https://cdn.antaranews.com/cache/800x533/2026/01/10/OFFICIAL_POSTER_ALAS_ROBANKeputusan_Sita_michelleziu_melewati_Alas_Roban_berubah_menjadi_m.v1.jpg
hiburan,"Film ""Suka Duka Tawa"" sudah tayang 2026, ini sinopsis dan pemainnya","Fri, 09 Jan 2026 18:47:24 +0700",,"Film komedi terbaru berjudul ""Suka Duka Tawa"" resmi tayang serentak di bioskop seluruh Indonesia mulai 8 ...",https://www.antaranews.com/berita/5342501/film-suka-duka-tawa-sudah-tayang-2026-ini-sinopsis-dan-pemainnya,https://cdn.antaranews.com/cache/800x533/2025/12/06/WhatsApp-Image-2025-12-06-at-20.56.46.jpeg
hiburan,"Ini film ""Doraemon"" yang masih bisa di tonton lewat Netflix","Thu, 08 Jan 2026 16:07:29 +0700",,"Siapa yang tak mengenal Doraemon, robot kucing berwarna biru dari masa depan yang menemani petualangan Nobita dan ...",https://www.antaranews.com/berita/5339685/ini-film-doraemon-yang-masih-bisa-di-tonton-lewat-netflix,https://cdn.antaranews.com/cache/800x533/2023/07/19/FvKtgTMaYAA4ZOZ.jpg
hiburan,"Profil Millie Bobby Brown, sosok Eleven dalam serial ""Stranger Things""","Mon, 05 Jan 2026 21:41:41 +0700",,Nama Millie Bobby Brown kembali mencuri perhatian publik lewat perannya sebagai Eleven dalam serial fenomenal Stranger ...,https://www.antaranews.com/berita/5334655/profil-millie-bobby-brown-sosok-eleven-dalam-serial-stranger-things,https://cdn.antaranews.com/cache/800x533/2025/12/28/5aa25b6e494c4a8b63d896f2b28bc17e8df486606863e976e945d89b0856a389-1.jpg
hiburan,Ini lima lagu NewJeans yang populer di Spotify,"Mon, 05 Jan 2026 20:16:39 +0700",,"NewJeans merupakan grup wanita asal Korea Selatan yang debut pada 2022 di bawah naungan ADOR, sub-label dari HYBE ...",https://www.antaranews.com/berita/5334469/ini-lima-lagu-newjeans-yang-populer-di-spotify,https://cdn.antaranews.com/cache/800x533/2025/12/29/newjeans.jpeg
hiburan,"Mengenal NewJeans: Profil, prestasi, dan konflik yang terjadi","Sun, 04 Jan 2026 18:58:47 +0700",,"Sejak debutnya pada Juli 2022, NewJeans menjadi fenomena global yang memberi warna baru di industri K-Pop.

Grup ...",https://www.antaranews.com/berita/5332891/mengenal-newjeans-profil-prestasi-dan-konflik-yang-terjadi,https://cdn.antaranews.com/cache/800x533/2025/11/12/WhatsApp-Image-2025-11-12-at-18.16.44_12842a2a.jpg
hiburan,"Jessie J: Tahun 2025, salah satu tahun tersulit dalam hidup","Wed, 31 Dec 2025 20:03:01 +0700",,Penyanyi Jessie J membagikan perenungannya tentang tahun 2025 yang disebutnya sebagai salah satu tahun tersulit dalam ...,https://www.antaranews.com/berita/5328883/jessie-j-tahun-2025-salah-satu-tahun-tersulit-dalam-hidup,https://cdn.antaranews.com/cache/800x533/2025/06/04/WhatsApp-Image-2025-06-04-at-14.45.09.jpeg
hiburan,"Mengenal Danielle Marsh, mantan member NewJeans yang dikeluarkan ADOR","Tue, 30 Dec 2025 19:29:05 +0700",,"Danielle Marsh, atau yang lebih dikenal dengan nama Danielle, selama ini dikenal publik sebagai salah satu anggota grup ...",https://www.antaranews.com/berita/5327299/mengenal-danielle-marsh-mantan-member-newjeans-yang-dikeluarkan-ador,https://cdn.antaranews.com/cache/800x533/2025/12/30/Daniels.jpeg
hiburan,"Tak perlu mahal, ini 13 ide kegiatan romantis bareng kekasih saat Tahun Baru","Mon, 29 Dec 2025 16:50:03 +0700",,Saat perayaan malam tahun baru sering dimanfaatkan pasangan untuk menghabiskan waktu bersama karena terasa lebih ...,https://www.antaranews.com/berita/5325634/tak-perlu-mahal-ini-13-ide-kegiatan-romantis-bareng-kekasih-saat-tahun-baru,https://cdn.antaranews.com/cache/800x533/2021/04/16/pexels-elly-fairytale-4008773.jpg
dunia,Daftar 13 tokoh dunia yang masuk target balas dendam Iran,"Fri, 17 Jul 2026 07:50:36 +0700",,"Media massa yang berafiliasi dengan pemerintah Iran, Hamshahri, memuat daftar 13 tokoh dunia yang disebut menjadi ...",https://www.antaranews.com/berita/5653244/daftar-13-tokoh-dunia-yang-masuk-target-balas-dendam-iran,https://cdn.antaranews.com/cache/800x533/2026/07/16/iran.jpg
dunia,"Trump akan kenakan tarif 25 persen pada produk otomotif, kayu, dan farmasi Korsel","Tue, 27 Jan 2026 11:53:03 +0700",,Presiden Amerika Serikat (AS) Donald Trump pada Senin (26/1) menyampaikan bahwa dirinya akan menaikkan tarif dari 15 ...,https://www.antaranews.com/berita/5378358/trump-akan-kenakan-tarif-25-persen-pada-produk-otomotif-kayu-dan-farmasi-korsel,https://cdn.antaranews.com/cache/800x533/2026/01/27/CjkinzN000002_20260127_CBMFN0A001.jpg
dunia,"Profil Sidharto Reza, Presiden Dewan HAM PBB perwakilan RI","Fri, 09 Jan 2026 20:37:19 +0700",,Indonesia kembali mendapat kepercayaan di kancah internasional melalui terpilihnya diplomat senior Sidharto Reza ...,https://www.antaranews.com/berita/5342817/profil-sidharto-reza-presiden-dewan-ham-pbb-perwakilan-ri,https://cdn.antaranews.com/cache/800x533/2023/09/03/102.jpg
dunia,Trump klaim Kuba tak akan bisa bertahan tanpa pasokan minyak Venezuela,"Fri, 09 Jan 2026 16:56:49 +0700",,Presiden Amerika Serikat Donald Trump pada Jumat mengatakan bahwa Kuba tidak akan mampu bertahan tanpa pasokan ...,https://www.antaranews.com/berita/5342181/trump-klaim-kuba-tak-akan-bisa-bertahan-tanpa-pasokan-minyak-venezuela,https://cdn.antaranews.com/cache/800x533/2025/10/10/Trump3.jpg
dunia,Ketahui 6 fakta menarik terkait negara Venezuela,"Thu, 08 Jan 2026 16:08:53 +0700",,Negara Venezuela menjadi sorotan dunia setelah kabar penangkapan Presiden Nicolas Maduro oleh Presiden AS Donald ...,https://www.antaranews.com/berita/5339693/ketahui-6-fakta-menarik-terkait-negara-venezuela,https://cdn.antaranews.com/cache/800x533/2026/01/03/XxjpbeE000096_20260103_PEPFN0A001.jpg
